STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,1/1/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",100,",,0",11,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,1337,",,X",,,,,,,1337,",,W",,,,,,,,,56,",,W",,,,,,,250,",,X",230,",,X",,,,,,,,,,,72,",,X",94,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,1/2/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",156,",,0",61,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,2314,",,X",,,,,,,2313,",,W",,,,,,,,,111,",,W",,,,,,,260,",,X",260,",,X",,,,,,,,,,,72,",,X",112,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,1/3/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",178,",,0",106,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,321,",,X",,,,,,,320,",,W",,,,,,,,,144,",,W",,,,,,,260,",,X",250,",,X",,,,,,,,,,,67,",,X",94,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,1/4/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178,",,0,2400",0,",,0,",0,",,Z,",156,",,0",78,",,0",,,,,,,,,,,,,35,",,X",,,,,,,,,1840,",,X",,,,,,,1819,",,W",,,,,,,,,117,",,W",,,,,,,320,",,X",350,",,X",,,,,,,,,,,67,",,X",107,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,1/5/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,Z,",83,",,0",-17,",,0",,,,,,,,,,,,,51,",,X",,,,,,,,,844,",,X",,,,,,,843,",,W",,,,,,,,,33,",,W",,,,,,,330,",,X",340,",,X",,,,,,,,,,,107,",,X",143,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,1/6/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",56,",,0",-22,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,1834,",,X",,,,,,,1833,",,W",,,,,,,,,17,",,W",,,,,,,220,",,X",250,",,X",,,,,,,,,,,67,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/7/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",94,",,0",17,",,0",,,,,,,,,,,,,42,",,X",,,,,,,,,1601,",,X",,,,,,,1521,",,W",,,,,,,,,56,",,W",,,,,,,300,",,X",310,",,X",,,,,,,,,,,103,",,X",156,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/8/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",33,",,0",-11,",,0",,,,,,,,,,,,,35,",,X",,,,,,,,,114,",,X",,,,,,,356,",,W",,,,,,,,,11,",,W",,,,,,,330,",,X",310,",,X",,,,,,,,,,,72,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,1/9/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,0,2400",0,",,0,",0,",,Z,",106,",,0",28,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,601,",,X",,,,,,,22,",,W",,,,,,,,,67,",,W",,,,,,,270,",,X",270,",,X",,,,,,,,,,,63,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,1/10/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",213,",,0,2400",0,",,0,",0,",,Z,",144,",,0",67,",,0",,,,,,,,,,,,,41,",,X",,,,,,,,,1758,",,X",,,,,,,1736,",,W",,,,,,,,,106,",,W",,,,,,,280,",,X",260,",,X",,,,,,,,,,,94,",,X",139,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
